Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0638,850,348,1198,2310,51.86%,92,1077,1169
"District Judge, 152nd Judicial District",0639,1385,284,1670,2560,65.23%,1231,356,1587
"District Judge, 152nd Judicial District",0640,1619,615,2234,3927,56.89%,1201,944,2145
"District Judge, 152nd Judicial District",0641,1637,683,2320,3840,60.42%,1297,920,2217
"District Judge, 152nd Judicial District",0642,1030,270,1300,1783,72.91%,970,278,1248
"District Judge, 152nd Judicial District",0643,1948,593,2541,4189,60.66%,1137,1307,2444
"District Judge, 152nd Judicial District",0644,2087,689,2776,4446,62.44%,1533,1128,2661
"District Judge, 152nd Judicial District",0645,2145,769,2914,4517,64.51%,1114,1640,2754
"District Judge, 152nd Judicial District",0646,925,399,1324,2422,54.67%,313,934,1247
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0647,1372,526,1898,4349,43.64%,395,1374,1769
"District Judge, 152nd Judicial District",0648,1859,500,2359,3487,67.65%,1583,688,2271
"District Judge, 152nd Judicial District",0649,1549,775,2324,4755,48.87%,535,1667,2202
"District Judge, 152nd Judicial District",0650,2033,819,2852,4039,70.61%,1826,907,2733
"District Judge, 152nd Judicial District",0651,1734,551,2285,3873,59.00%,1169,1014,2183
"District Judge, 152nd Judicial District",0652,1165,545,1710,2979,57.40%,255,1401,1656
"District Judge, 152nd Judicial District",0653,185,110,295,604,48.84%,61,222,283
"District Judge, 152nd Judicial District",0654,2381,698,3079,5063,60.81%,1477,1442,2919
"District Judge, 152nd Judicial District",0655,1959,761,2720,4495,60.51%,1401,1168,2569
"District Judge, 152nd Judicial District",0656,1106,401,1507,2737,55.06%,67,1394,1461
"District Judge, 152nd Judicial District",0657,683,276,959,1487,64.49%,309,605,914
"District Judge, 152nd Judicial District",0658,1299,494,1793,2901,61.81%,1048,676,1724
"District Judge, 152nd Judicial District",0659,2806,733,3539,5161,68.57%,2351,1039,3390
"District Judge, 152nd Judicial District",0660,1575,345,1920,3087,62.20%,180,1678,1858
"District Judge, 152nd Judicial District",0661,1945,774,2720,4363,62.34%,1256,1334,2590
"District Judge, 152nd Judicial District",0662,2267,571,2838,4002,70.91%,2225,506,2731
"District Judge, 152nd Judicial District",0663,1338,448,1786,2340,76.32%,826,822,1648
"District Judge, 152nd Judicial District",0664,909,513,1422,2992,47.53%,252,1087,1339
"District Judge, 152nd Judicial District",0665,1327,360,1687,2354,71.67%,1307,313,1620
"District Judge, 152nd Judicial District",0666,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0667,1109,400,1509,2175,69.38%,1081,356,1437
"District Judge, 152nd Judicial District",0668,1552,719,2271,3669,61.90%,1302,884,2186
"District Judge, 152nd Judicial District",0669,1889,702,2591,3585,72.27%,1675,800,2475
"District Judge, 152nd Judicial District",0670,1996,416,2412,3335,72.32%,1806,505,2311
"District Judge, 152nd Judicial District",0671,1398,588,1986,3198,62.10%,1018,879,1897
"District Judge, 152nd Judicial District",0672,1724,489,2213,3433,64.46%,1464,674,2138
"District Judge, 152nd Judicial District",0673,1525,467,2092,3051,68.57%,1612,398,2010
"District Judge, 152nd Judicial District",0674,2354,610,2964,4228,70.10%,2065,784,2849
"District Judge, 152nd Judicial District",0675,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0676,1087,465,1552,2976,52.15%,566,906,1472
"District Judge, 152nd Judicial District",0677,423,259,682,1300,52.46%,151,480,631
"District Judge, 152nd Judicial District",0678,1164,294,1458,2660,54.81%,133,1270,1403
"District Judge, 152nd Judicial District",0679,1718,529,2247,3542,63.44%,1496,634,2130
"District Judge, 152nd Judicial District",0680,98,17,115,179,64.25%,44,67,111
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0681,e,0,6,4,150.00%,4,2,6
"District Judge, 152nd Judicial District",0682,2112,690,2802,4313,64.97%,1966,729,2695
"District Judge, 152nd Judicial District",0683,82,5,87,302,28.81%,20,63,83
"District Judge, 152nd Judicial District",0684,1580,640,2320,3559,65.19%,1390,827,2217
"District Judge, 152nd Judicial District",0685,139,28,167,285,58.60%,71,79,150
"District Judge, 152nd Judicial District",0686,53,5,58,221,26.24%,15,41,56
"District Judge, 152nd Judicial District",0687,1510,400,1910,2713,70.40%,1190,615,1805
"District Judge, 152nd Judicial District",0688,2333,594,2927,3922,74.63%,2227,598,2825
"District Judge, 152nd Judicial District",0689,725,604,1330,2449,54.31%,518,715,1233
"District Judge, 152nd Judicial District",0690,1957,553,2520,3614,69.73%,1869,538,2407
"District Judge, 152nd Judicial District",0691,2131,551,2682,3690,72.68%,2003,591,2594
"District Judge, 152nd Judicial District",0692,1278,678,1956,3118,62.73%,1317,536,1853
"District Judge, 152nd Judicial District",0693,309,110,419,681,61.53%,100,295,395
"District Judge, 152nd Judicial District",0694,1005,319,1324,2478,53.43%,506,768,1274
"District Judge, 152nd Judicial District",0695,628,315,943,1842,51.19%,534,355,889
"District Judge, 152nd Judicial District",0696,723,312,1035,2027,51.06%,591,413,1004
"District Judge, 152nd Judicial District",0697,1299,552,1851,3238,57.16%,428,1342,1770
"District Judge, 152nd Judicial District",0698,1275,520,1795,3339,53.76%,200,1531,1731
"District Judge, 152nd Judicial District",0699,1276,398,1674,2387,70.13%,982,574,1556
"District Judge, 152nd Judicial District",0700,726,247,973,1536,63.35%,795,146,941
"District Judge, 152nd Judicial District",0701,208,73,281,614,45.77%,114,142,256
"District Judge, 152nd Judicial District",0702,183,69,252,550,45.82%,32,209,241
"District Judge, 152nd Judicial District",0703,899,528,1427,1943,73.44%,959,397,1356
"District Judge, 152nd Judicial District",0704,1698,512,2210,3121,70.81%,1752,381,2133
"District Judge, 152nd Judicial District",0705,331,206,537,1513,35.49%,51,471,522
"District Judge, 152nd Judicial District",0706,1248,372,1620,2821,57.43%,548,964,1512
"District Judge, 152nd Judicial District",0707,377,69,446,757,58.92%,248,175,423
"District Judge, 152nd Judicial District",0708,162,98,260,592,43.92%,81,167,248
"District Judge, 152nd Judicial District",0709,2257,528,2785,4136,67.34%,1412,1255,2667
"District Judge, 152nd Judicial District",0710,1132,450,1582,2096,75.48%,786,683,1469
"District Judge, 152nd Judicial District",0711,1978,599,2577,3820,67.46%,1248,1194,2442
"District Judge, 152nd Judicial District",0712,1720,627,2347,4002,58.65%,798,1475,2273
"District Judge, 152nd Judicial District",0713,770,365,1135,2006,56.58%,506,578,1084
"District Judge, 152nd Judicial District",0714,102,28,130,306,42.48%,58,62,120
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0715,553,239,792,1549,51.13%,352,397,749
"District Judge, 152nd Judicial District",0716,1215,419,1635,2720,60.11%,1114,452,1566
"District Judge, 152nd Judicial District",0717,974,232,1206,2082,57.93%,156,1001,1157
"District Judge, 152nd Judicial District",0718,2243,872,3115,4412,70.60%,1868,1052,2920
"District Judge, 152nd Judicial District",0719,624,223,847,1644,51.52%,402,398,800
"District Judge, 152nd Judicial District",0720,2498,709,3207,4709,68.10%,2068,993,3061
"District Judge, 152nd Judicial District",0721,1466,603,2069,2926,70.71%,1248,693,1941
"District Judge, 152nd Judicial District",0722,1929,609,2538,4638,54.72%,152,2296,2448
"District Judge, 152nd Judicial District",0723,897,261,1158,1959,59.11%,208,900,1108
"District Judge, 152nd Judicial District",0724,395,146,541,800,67.63%,334,179,513
"District Judge, 152nd Judicial District",0725,976,294,1270,2336,54.37%,477,715,1192
"District Judge, 152nd Judicial District",0726,1271,321,1592,2207,72.13%,1339,199,1538
"District Judge, 152nd Judicial District",0727,981,415,1396,2708,51.55%,344,1000,1344
"District Judge, 152nd Judicial District",0728,399,198,597,942,63.38%,334,228,562
"District Judge, 152nd Judicial District",0729,235,49,284,471,60.30%,152,121,273
"District Judge, 152nd Judicial District",0730,1360,406,1766,2435,72.53%,1034,640,1674
"District Judge, 152nd Judicial District",0731,2087,624,2711,4834,56.08%,1070,1523,2593
"District Judge, 152nd Judicial District",0732,791,449,1240,1943,63.82%,674,492,1166
"District Judge, 152nd Judicial District",0733,55,25,80,303,26.40%,25,52,77
"District Judge, 152nd Judicial District",0734,2307,556,2863,4294,66.67%,1810,938,2748
"District Judge, 152nd Judicial District",0735,157,61,218,251,86.85%,115,95,210
"District Judge, 152nd Judicial District",0736,14,3,17,42,40.48%,0,13,13
"District Judge, 152nd Judicial District",0737,21,6,27,56,48.21%,20,7,27
"District Judge, 152nd Judicial District",0738,435,214,649,1497,43.35%,95,536,631
"District Judge, 152nd Judicial District",0739,978,440,1418,2971,47.73%,594,758,1352
"District Judge, 152nd Judicial District",0740,280,169,449,1005,44.68%,222,199,421
"District Judge, 152nd Judicial District",0741,923,262,1185,1895,62.53%,272,851,1123
"District Judge, 152nd Judicial District",0742,1532,498,2030,2859,71.00%,1212,725,1937
"District Judge, 152nd Judicial District",0743,54,60,114,234,48.72%,36,70,106
"District Judge, 152nd Judicial District",0744,1009,444,1453,2103,69.09%,804,571,1375
"District Judge, 152nd Judicial District",0745,1213,446,1659,2543,65.24%,945,624,1569
"District Judge, 152nd Judicial District",0746,244,121,365,732,49.86%,164,172,336
"District Judge, 152nd Judicial District",0747,1746,693,2439,4096,59.55%,1007,1324,2331
"District Judge, 152nd Judicial District",0748,563,245,808,1556,51.93%,370,402,772
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0749,115,1,116,432,26.85%,15,95,110
"District Judge, 152nd Judicial District",0750,294,122,416,809,51.42%,223,166,389
"District Judge, 152nd Judicial District",0751,2931,1013,3944,5893,66.93%,2313,1456,3769
"District Judge, 152nd Judicial District",0752,659,227,886,1484,59.70%,565,276,841
"District Judge, 152nd Judicial District",0753,258,53,311,512,60.74%,119,177,296
"District Judge, 152nd Judicial District",0754,386,262,648,1590,40.75%,28,602,630
"District Judge, 152nd Judicial District",0755,1782,955,2737,5015,54.58%,874,1708,2582
"District Judge, 152nd Judicial District",0756,687,309,996,1723,57.81%,304,643,947
"District Judge, 152nd Judicial District",0757,1867,601,2468,4792,51.50%,373,2006,2379
"District Judge, 152nd Judicial District",0758,2104,595,2699,3803,70.97%,1984,588,2572
"District Judge, 152nd Judicial District",0759,1389,375,1764,2779,63.48%,977,693,1670
"District Judge, 152nd Judicial District",0760,1219,268,1487,2162,68.78%,1160,267,1427
"District Judge, 152nd Judicial District",0761,1088,167,1255,1598,78.54%,828,359,1187
"District Judge, 152nd Judicial District",0762,924,303,1227,1828,67.12%,532,636,1168
"District Judge, 152nd Judicial District",0763,370,264,634,1249,50.76%,179,419,598
"District Judge, 152nd Judicial District",0764,2472,677,3149,4827,65.24%,1819,1185,3004
"District Judge, 152nd Judicial District",0765,2051,874,2925,5742,50.94%,746,2060,2806
"District Judge, 152nd Judicial District",0766,126,59,185,428,43.22%,27,140,167
"District Judge, 152nd Judicial District",0767,31,15,46,92,50.00%,19,24,43
"District Judge, 152nd Judicial District",0768,1479,387,1866,2643,70.60%,1412,376,1788
"District Judge, 152nd Judicial District",0769,85,14,99,184,53.80%,6,91,97
"District Judge, 152nd Judicial District",0770,103,42,145,388,37.37%,45,94,139
"District Judge, 152nd Judicial District",0771,572,210,782,1588,49.24%,322,419,741
"District Judge, 152nd Judicial District",0772,2805,477,3282,4606,71.25%,2322,807,3129
"District Judge, 152nd Judicial District",0773,1693,638,2331,4414,52.81%,538,1634,2172
"District Judge, 152nd Judicial District",0774,150,66,216,426,50.70%,48,162,210
"District Judge, 152nd Judicial District",0775,50,1,51,102,50.00%,1,49,50
"District Judge, 152nd Judicial District",0776,1432,538,1970,3276,60.13%,1086,794,1880
"District Judge, 152nd Judicial District",0777,201,105,306,767,39.90%,72,222,294
"District Judge, 152nd Judicial District",0778,0,3,3,0,0.00%,0,3,3
"District Judge, 152nd Judicial District",0779,263,160,423,1019,41.51%,94,292,386
"District Judge, 152nd Judicial District",0780,170,130,300,666,45.05%,89,185,274
"District Judge, 152nd Judicial District",0781,1235,612,1847,3782,48.84%,542,1156,1698
"District Judge, 152nd Judicial District",0782,1048,368,1416,2355,60.13%,808,526,1334
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0783,197,90,287,520,55.19%,20,255,275
"District Judge, 152nd Judicial District",0784,408,119,527,1062,49.62%,12,495,507
"District Judge, 152nd Judicial District",0785,1229,357,1586,1896,83.65%,800,719,1519
"District Judge, 152nd Judicial District",0786,396,177,573,1258,45.55%,172,371,543
"District Judge, 152nd Judicial District",0787,180,83,263,542,48.52%,76,170,246
"District Judge, 152nd Judicial District",0788,2,0,2,13,15.38%,2,0,2
"District Judge, 152nd Judicial District",0789,1377,420,1797,2998,59.94%,1007,717,1724
"District Judge, 152nd Judicial District",0790,1143,329,1472,2523,58.34%,478,933,1411
"District Judge, 152nd Judicial District",0791,9,3,12,29,41.38%,2,10,12
"District Judge, 152nd Judicial District",0792,648,415,1063,1954,54.40%,231,776,1007
"District Judge, 152nd Judicial District",0793,984,416,1400,2620,53.44%,685,635,1320
"District Judge, 152nd Judicial District",0794,626,411,1037,3208,32.33%,100,901,1001
"District Judge, 152nd Judicial District",0795,396,2,398,1281,31.07%,110,256,366
"District Judge, 152nd Judicial District",0796,1371,465,1836,3041,60.37%,723,1049,1772
"District Judge, 152nd Judicial District",0797,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0798,222,142,364,521,69.87%,129,215,344
"District Judge, 152nd Judicial District",0799,58,26,84,171,49.12%,13,69,82
"District Judge, 152nd Judicial District",0800,1934,730,2664,4216,63.19%,1556,984,2540
"District Judge, 152nd Judicial District",0801,90,44,134,261,51.34%,37,92,129
"District Judge, 152nd Judicial District",0802,54,21,75,224,33.48%,20,52,72
"District Judge, 152nd Judicial District",0803,2665,547,3212,4514,71.16%,2146,925,3071
"District Judge, 152nd Judicial District",0804,2703,682,3385,5303,63.83%,1722,1532,3254
"District Judge, 152nd Judicial District",0805,1597,454,2051,2874,71.36%,1534,430,1964
"District Judge, 152nd Judicial District",0806,1001,324,1325,1889,70.14%,783,494,1277
"District Judge, 152nd Judicial District",0807,792,349,1141,2163,52.75%,185,916,1101
"District Judge, 152nd Judicial District",0808,142,57,199,232,85.78%,69,116,185
"District Judge, 152nd Judicial District",0809,19,7,26,98,26.53%,13,12,25
"District Judge, 152nd Judicial District",0810,47,31,78,197,39.59%,9,62,71
"District Judge, 152nd Judicial District",0811,82,68,150,277,54.15%,31,113,144
"District Judge, 152nd Judicial District",0812,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0813,1742,434,2176,3488,62.39%,917,1179,2096
"District Judge, 152nd Judicial District",0814,1968,827,2795,5483,50.98%,527,2164,2691
"District Judge, 152nd Judicial District",0815,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0816,23,10,33,64,51.56%,5,26,31
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0817,2787,550,3337,4700,71.00%,2283,941,3224
"District Judge, 152nd Judicial District",0818,208,104,312,737,42.33%,64,235,299
"District Judge, 152nd Judicial District",0819,108,31,139,228,60.96%,58,74,132
"District Judge, 152nd Judicial District",0820,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0821,362,188,550,1295,42.47%,60,460,520
"District Judge, 152nd Judicial District",0822,571,185,756,1574,48.03%,25,699,724
"District Judge, 152nd Judicial District",0823,1339,410,1749,3017,57.97%,895,775,1670
"District Judge, 152nd Judicial District",0824,1057,410,1467,2762,53.11%,304,1107,1411
"District Judge, 152nd Judicial District",0825,9,7,16,21,76.19%,3,12,15
"District Judge, 152nd Judicial District",0826,177,70,247,355,69.58%,107,119,226
"District Judge, 152nd Judicial District",0827,218,234,452,1042,43.38%,134,302,436
"District Judge, 152nd Judicial District",0828,1174,281,1455,1965,74.05%,1085,302,1387
"District Judge, 152nd Judicial District",0829,101,19,120,235,51.06%,33,80,113
"District Judge, 152nd Judicial District",0830,2,2,4,2,200.00%,4,0,4
"District Judge, 152nd Judicial District",0831,8,5,13,36,36.11%,6,6,12
"District Judge, 152nd Judicial District",0832,124,50,174,364,47.80%,41,123,164
"District Judge, 152nd Judicial District",0833,3,2,5,20,25.00%,1,4,5
"District Judge, 152nd Judicial District",0834,142,61,203,388,52.32%,20,180,200
"District Judge, 152nd Judicial District",0835,87,71,158,311,50.80%,36,113,149
"District Judge, 152nd Judicial District",0836,128,0,128,248,51.61%,10,107,117
"District Judge, 152nd Judicial District",0837,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0838,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0839,419,174,593,1190,49.83%,118,451,569
"District Judge, 152nd Judicial District",0840,829,228,1057,1780,59.38%,337,668,1005
"District Judge, 152nd Judicial District",0841,1473,475,1948,3431,56.78%,422,1457,1879
"District Judge, 152nd Judicial District",0842,1338,513,1851,3390,54.60%,694,1058,1752
"District Judge, 152nd Judicial District",0843,595,298,893,1387,64.38%,155,697,852
"District Judge, 152nd Judicial District",0844,4,0,4,10,40.00%,0,4,4
"District Judge, 152nd Judicial District",0845,151,13,164,218,75.23%,99,56,155
"District Judge, 152nd Judicial District",0846,61,22,83,229,36.24%,2,79,81
"District Judge, 152nd Judicial District",0847,993,330,1323,2310,57.27%,336,935,1271
"District Judge, 152nd Judicial District",0848,1011,201,1212,1875,64.64%,358,793,1151
"District Judge, 152nd Judicial District",0849,731,455,1186,2272,52.20%,293,804,1097
"District Judge, 152nd Judicial District",0850,129,19,148,208,71.15%,52,88,140
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0851,1885,441,2326,3597,64.66%,1481,731,2212
"District Judge, 152nd Judicial District",0852,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",0853,1637,487,2124,2986,71.13%,1517,526,2043
"District Judge, 152nd Judicial District",0854,40,19,59,175,33.71%,9,48,57
"District Judge, 152nd Judicial District",0855,7,2,9,21,42.86%,4,4,8
"District Judge, 152nd Judicial District",0856,0,3,3,0,0.00%,0,1,1
"District Judge, 152nd Judicial District",0857,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",0858,121,35,156,334,46.71%,5,141,146
"District Judge, 152nd Judicial District",0859,391,143,534,945,56.51%,111,396,507
"District Judge, 152nd Judicial District",0860,1,1,2,0,0.00%,0,2,2
"District Judge, 152nd Judicial District",0861,777,272,1049,1941,54.04%,158,857,1015
"District Judge, 152nd Judicial District",0862,1989,508,2497,3739,66.78%,1414,984,2398
"District Judge, 152nd Judicial District",0863,192,64,256,581,44.06%,12,238,250
"District Judge, 152nd Judicial District",0864,693,574,1267,2708,46.79%,268,922,1190
"District Judge, 152nd Judicial District",0865,9,2,11,21,52.38%,0,11,11
"District Judge, 152nd Judicial District",0866,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0867,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0868,736,495,1231,2446,50.33%,300,867,1167
"District Judge, 152nd Judicial District",0869,165,55,220,480,45.83%,26,188,214
"District Judge, 152nd Judicial District",0870,0,2,2,0,0.00%,1,1,2
"District Judge, 152nd Judicial District",0871,2,1,3,3,100.00%,1,2,3
"District Judge, 152nd Judicial District",0872,16,6,22,68,32.35%,12,10,22
"District Judge, 152nd Judicial District",0873,296,111,407,778,52.31%,96,299,395
"District Judge, 152nd Judicial District",0874,1681,670,2351,3294,71.37%,1648,607,2255
"District Judge, 152nd Judicial District",0875,1947,501,2448,3592,68.15%,1102,1256,2358
"District Judge, 152nd Judicial District",0876,1945,577,2522,3485,72.37%,1691,730,2421
"District Judge, 152nd Judicial District",0877,1803,528,2331,3651,63.85%,848,1408,2256
"District Judge, 152nd Judicial District",0878,685,110,795,1039,76.52%,618,142,760
"District Judge, 152nd Judicial District",0879,1215,413,1628,2843,57.26%,656,906,1562
"District Judge, 152nd Judicial District",0880,1354,471,1825,2467,73.98%,1329,432,1761
"District Judge, 152nd Judicial District",0881,2465,927,3392,5638,60.16%,868,2405,3273
"District Judge, 152nd Judicial District",0882,1952,595,2547,4317,59.00%,716,1710,2426
"District Judge, 152nd Judicial District",0883,2252,928,3180,5613,56.65%,514,2535,3049
"District Judge, 152nd Judicial District",0884,149,55,204,396,51.52%,30,169,199
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0885,1570,323,1893,2811,67.34%,1027,802,1829
"District Judge, 152nd Judicial District",0886,495,152,647,906,71.41%,318,278,596
"District Judge, 152nd Judicial District",0887,234,95,329,492,66.87%,158,140,298
"District Judge, 152nd Judicial District",0888,817,289,1106,1867,59.24%,339,721,1060
"District Judge, 152nd Judicial District",0889,113,28,141,238,59.24%,36,96,132
"District Judge, 152nd Judicial District",0890,445,98,543,1214,44.73%,194,306,500
"District Judge, 152nd Judicial District",0891,753,194,947,1376,68.82%,309,583,892
"District Judge, 152nd Judicial District",0892,420,123,543,900,60.33%,168,335,503
"District Judge, 152nd Judicial District",0893,1,4,5,9,55.56%,2,3,5
"District Judge, 152nd Judicial District",0894,801,305,1106,2087,52.99%,145,921,1066
"District Judge, 152nd Judicial District",0895,417,252,669,834,80.22%,237,383,620
"District Judge, 152nd Judicial District",0896,838,254,1092,1467,74.44%,321,707,1028
"District Judge, 152nd Judicial District",0897,812,365,1177,1766,66.65%,595,522,1117
"District Judge, 152nd Judicial District",0898,792,301,1093,1821,60.02%,415,637,1052
"District Judge, 152nd Judicial District",0899,745,165,911,1264,72.07%,548,335,883
"District Judge, 152nd Judicial District",0900,7,0,7,12,58.33%,1,6,7
"District Judge, 152nd Judicial District",0901,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0902,1310,361,1671,2217,75.37%,779,777,1556
"District Judge, 152nd Judicial District",0903,1314,354,1668,2558,65.21%,1188,416,1604
"District Judge, 152nd Judicial District",0904,2,0,2,8,25.00%,1,1,2
"District Judge, 152nd Judicial District",0905,390,136,526,946,55.60%,188,316,504
"District Judge, 152nd Judicial District",0906,19,3,22,28,78.57%,9,13,22
"District Judge, 152nd Judicial District",0907,53,37,90,201,44.78%,8,80,88
"District Judge, 152nd Judicial District",0908,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0909,7,1,8,21,38.10%,2,5,7
"District Judge, 152nd Judicial District",0910,78,37,115,236,48.73%,35,70,105
"District Judge, 152nd Judicial District",0911,237,63,300,576,52.08%,188,104,292
"District Judge, 152nd Judicial District",0912,712,167,879,1341,65.55%,489,344,833
"District Judge, 152nd Judicial District",0913,102,12,114,241,47.30%,19,91,110
"District Judge, 152nd Judicial District",0914,42,0,42,124,33.87%,8,32,40
"District Judge, 152nd Judicial District",0915,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0916,1472,308,1780,2205,80.73%,1314,383,1697
"District Judge, 152nd Judicial District",0917,33,9,42,147,28.57%,4,33,37
"District Judge, 152nd Judicial District",0918,3,1,4,7,57.14%,2,2,4
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0919,1,0,1,1,100.00%,0,1,1
"District Judge, 152nd Judicial District",0920,41,13,54,79,68.35%,30,21,51
"District Judge, 152nd Judicial District",0921,27,6,33,61,54.10%,7,25,32
"District Judge, 152nd Judicial District",0922,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0923,2331,350,2681,3536,75.82%,1969,647,2616
"District Judge, 152nd Judicial District",0924,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0925,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0926,550,149,699,967,72.29%,461,200,661
"District Judge, 152nd Judicial District",0927,966,173,1139,1771,64.31%,536,526,1062
"District Judge, 152nd Judicial District",0928,4,1,5,7,71.43%,0,5,5
"District Judge, 152nd Judicial District",0929,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0930,217,83,300,606,49.50%,16,271,287
"District Judge, 152nd Judicial District",0931,67,28,115,141,81.56%,41,65,106
"District Judge, 152nd Judicial District",0932,0,1,1,0,0.00%,0,1,1
"District Judge, 152nd Judicial District",0933,297,93,390,668,58.38%,118,258,376
"District Judge, 152nd Judicial District",0934,9,4,13,37,35.14%,7,6,13
"District Judge, 152nd Judicial District",0935,12,9,21,55,38.18%,7,13,20
"District Judge, 152nd Judicial District",0936,23,9,32,76,42.11%,7,21,28
"District Judge, 152nd Judicial District",0937,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0938,72,19,91,255,35.69%,23,67,90
"District Judge, 152nd Judicial District",0939,1,1,2,4,50.00%,1,1,2
"District Judge, 152nd Judicial District",0940,9,3,12,28,42.86%,1,11,12
"District Judge, 152nd Judicial District",0941,264,144,428,870,49.20%,200,202,402
"District Judge, 152nd Judicial District",0942,102,16,118,152,77.63%,70,45,115
"District Judge, 152nd Judicial District",0943,192,28,220,774,28.42%,47,157,204
"District Judge, 152nd Judicial District",0944,1,0,1,1,100.00%,0,1,1
"District Judge, 152nd Judicial District",0945,6,6,14,21,66.67%,1,12,13
"District Judge, 152nd Judicial District",0946,4,2,6,14,42.86%,1,5,6
"District Judge, 152nd Judicial District",0947,426,198,626,820,76.34%,284,296,580
"District Judge, 152nd Judicial District",0948,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",0949,64,61,145,210,69.05%,63,73,136
"District Judge, 152nd Judicial District",0950,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0951,114,62,176,304,57.89%,42,123,165
"District Judge, 152nd Judicial District",0952,32,15,47,65,72.31%,24,21,45
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0953,4,0,4,8,50.00%,0,4,4
"District Judge, 152nd Judicial District",0954,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0955,3528,572,4100,5108,80.27%,2784,1124,3908
"District Judge, 152nd Judicial District",0956,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0957,282,39,321,585,54.87%,40,271,311
"District Judge, 152nd Judicial District",0958,430,231,661,1202,54.99%,117,513,630
"District Judge, 152nd Judicial District",0959,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0960,829,235,1064,1471,72.33%,221,803,1024
"District Judge, 152nd Judicial District",0961,820,318,1138,2369,48.04%,173,912,1085
"District Judge, 152nd Judicial District",0962,33,12,45,88,51.14%,7,35,42
"District Judge, 152nd Judicial District",0963,225,91,316,528,59.85%,122,176,298
"District Judge, 152nd Judicial District",0964,2145,325,2470,3179,77.70%,1380,984,2364
